Index,movie_name,Cleaned_Text,emotion,Predicted_Emotion,Used_Model
15846,Supercross,supercross movie know everyone see countless movie like nothing new however necessarily mean nothing gainedthe motocross action superb even though id never hear director case action perhaps second unit director felt motocross part film well do well film motocross fan get distinctive motocross action consume lovinglythe act doesnt fare well expect call supercross movie star bunch unknowns two well know robert patrick small support role either mike vogel grindtexas chainsaw massacre fame sohpia bush one tree hillwhile act doesnt necessitate award audience go care much act ability much ability movie entertain fun enough saidi read review compare plot karate kid could see similarity deviance film borrow sport destiny film think itit nothing cliché leave genre sit back enjoy good time shut brain wait dvd arent motocross fanps friend saw preview literal quote id rent hot chick ya go boy,optimism,sadness,SVM (Linear)
4577,Legend,say dont trust trailerdont go cinema expect gangster movie gangster movie notcant really make mind isblack comedy first thirdlove story second thriller lastread really different review comment tom hardy act cannot fail itthe script top draw direction flawless strange thing say violence short violent almost cartoon like cast seem slightly overdo ham cockney wideboy gangster stereotype enoughonly downside almost every trailer see day twist story dont know youre gettingwell worth visit good honest british movie,optimism,sadness,SVM (Linear)
26593,Rock of Ages,saw broadway play original cast great time movie didnt disappoint either cheesy love story tie together great music hair band 80 purpose relive era priceless go enjoy definitely become cult favorite future year bless em preserve amaze rock history ignore professional critic go funthis first review attempt imdb hop help turn people ew local national news professional aka pay reviewer im pop culture junkie grandma dont always agree pro im sorry rock age poor box office start gate hopefully little review piece bring fun cling entertainment dollar great party experience,sadness,sadness,SVM (Linear)
23720,Burlesque,state american film 21st century generally abysmal nowhere evident film musical taking honored period chicago fosse wanta bad performance forgettable tune benchmark evident sing dance lose voice step late entry every bit tepid much ado nothing heat light display flaccid musical storytelling oscar winner even big comment unimaginative state movie business insipidly slick burlesquestop youve heard young impressionable girl massive hidden talent leave land corn bright light la stumble upon run anachronism crusty understanding owner still love game give kid break well fill restin role judy garland christine aguleria sings blue impressive voice plastic soul slum former mouseketeer present unintentionally jar visual context aryan uber babe sing bessie smith speak plastic cher polish waxed like antique oldsmobile split time offer sage advice sarcasm addition couple tune signature howl wrap always distract outfit opulent stagecraft soften blow there male character whose purpose seem stand around expression awe divas course serious pyrotechnic surround noir dance number attempt put makeup pig end force fosse,anticipation,joy,SVM (Linear)
32221,Plastic,plastic heist movie obnoxious character actually root heavy give young men comeuppancefour british university student sam ed speleers fordy poulter yatesey alfie allen rafa sebastian de souza scam dirty rich old men camcording sex take credit card detail go spend spree withhowever one victim accountant work gangster call marcel thomas kretschmann take kindly hit order live boy must pay interest marcel weekly installment £250000 credit card scamsalternatively marcel would wipe debt clean pay £2 million two weeksgiven violent marcel men boy go miami screw go strip bar first sting mark unravels get catch use steal credit card think another plan steal jewellery pretend act rich sultan jewellerthis dumb film unlikeable character sympathy especially try double cross rather stupid give real peril marcel director also display misogynistic streak film woman adornments mainly stripper prostitute airhead mainly bare breast,anticipation,sadness,SVM (Linear)
23277,Big Game,im gonna completely honest guy hear film around week ago reason saw samuel l jackson poster literally know wasnt bad thing good go film know huge deal go sky high expectation yes disappoint go expect ridiculous actionadventure romp feature another brilliant samuel l jackson performance guarantee find least enjoyment go ahead try itas far plot go pretty basic basic feel see everything president united state sam motherfing jackson target shot terrorist reason hunt kill presidential escape pod find finland child call oskari play onni tomilla far know one first first performance first performance star alongside legend like samuel l jackson definitely isnt bad thing pretty decent job anyway oskari send wilderness fend become man together oskari president must survive escape corrupt clutch presidential right hand man ray stevenson fact performance film hold well even small one jim broadbent mostly eat sandwich track president easy paycheck supposesupposedly film fairly low budget yet big budget film finland 8 million fact must say effect look pretty great consider although green screen bit obvious time one thing film excels action get awesome sequence feature main character race finnish mountain freezer probably best sequence little like certain indiana jones film climax also pretty awesome 12a rat film even sneak famous samuel l jackson motherfer quote pull president really well actually believe guy would make good presidentat end day big game fun throw back 80 action movie isnt perfect serf incredibly enjoyable way spend 90 minute perfect length although one scene end dont worry spoiler really didnt make sense care film much fun would recommend give go even dont like film sam jackson still enjoyable ever look forward see later year hateful eight check motherfers 7510,joy,joy,SVM (Linear)
43829,Snatched,first review call ridiculously bias definitely come place pure disdain amy schumer feel critique warrant extent also feel film go get fair shake attempt give snatch fair review first saw last night preview screen id lying say didnt chuckle couple time goldie hawn back screen awesome see see comedy huge selling point however despite chuckle enamor hawns return silver screen snatch simply dismal film isnt amy schumer film bad joint effort party include goldie hawn film begin slapstick fashion introduce u schumer hawns mother daughter team im gonna lie two serious chemistry respect role problem schumer co rely gross humor even lift joke certain cult comedy make film work script barely hop schumer fill gap stupid joke rather onthesurface character development instead film brush topic range promiscuous sex human traffic power motherdaughter bond topic could carry film every chance film get fail capitalize theme vaginal joke gag schumer scene pretty hardcore violence comedy barely anything make u want character succeed mother daughter cant exactly relate relationship tell filmmaker hop familiar bond would enough carry film guess theyre poorly write character shame schumer hawn make quite dynamic duo work work big problem work far little far much wrong film overall really recommend,anger,fear,SVM (Linear)
15974,Just Like Heaven,saw preview film last night say cant wait see usually im huge fan otherwordly type film one original fun mark ruffalo reese witherspoon great chemistry script smart he depress landscape architect try get life back together shes disgruntle spirit wonder ever happen initial frustration hate doesnt use coaster pick trash apartment hate appear without notice considers apartment try piece together course event leave state limbo love film david elizabeth progression animosity genuine affection alternately pester rely one another becomes dedicate try help despite appear insane everyone san francisco except wonderfully quirky psychic bookstore clerk play jon heder aka napoleon dynamite since patrick swayze quarrel whoopi goldberg ghost amuse spirit haunting mere mortal great chick flick would work nice date tissue handy,joy,sadness,SVM (Linear)
24013,Just Go with It,seriously movie ridiculous begin sandler aniston bad caricature plastic surgeon compassion less assistant brooklyn decker come across world stupid school teacher bad nick swordsons rendition jerry lewis mad professor kid although cute werent even likable mother ja show warmth maternal instinct madame tussaud figure bright side aniston bikini body way hotter decker bright spot nicole kidmans connive character assume lose wager kidmans part account appearance charade movie thats case shes probably swear bet forever sorry added week coffer even worth price rental,sadness,sadness,SVM (Linear)
10406,From Justin to Kelly,poor attempt capitalize popularity american idol show unfortunately chose use people reject show cast save ticket fee one come video july keep eye late late late show see one twin glitter,joy,joy,SVM (Linear)
16669,Hostel,plot short three backpacker two american one icelander europe train two major goal get high nail many woman possible amsterdam accidentally learn hostel bratislava slovakia sexmad woman thirst men general american men particular course decide go first seem rumor true soon learn hostel nothing front bizarre club people pay huge fee get perform unspeakable actsmy 2 cent director writer eli roth big accomplishment hostel cabin fever 2002 weather something good matter personal judgment get two evil deaders scott spiegel fxgenius gregory nicotero interested script surprise get quentin tarantino executive produce thereby act posterboy flick total utter mysteryhostel potential im go take away thought place exist rich people pay money torture kill people interest story kidnap person find locked place wait assassin make great film film wonderfully light specifically torture chamberscenes setdressing scene marvelous really feel like roth found place shot light setdressing potentiallyrich story unfortunately end positive thing say hostelit frustrating see story could excite horrific get utterly fumble movie hour half long take whop 50 minute get place suppose scene terror creepiness nearly hourlong intro spent observe backpacker party get high watch naked lady amsterdams red lightdistrict story finally start focus whatever wrong slovakian hostel point everything extensive degree feel like roth want put stupidhat every member audience sit vain wait take lid go tadaa show something intelligent miss never happen lid towards end slowly slide accord turn one suspect bad guy factbad guys one suspect deadwere dead entire movie end way suspect would alongjay hernandez paxton derek richardson josh doesnt shabby two lead roth stayed true hollywood formula choose picturesque personality big part unfortunately give hernandez instead richardson think likable interesting watchspanish director koldo serra make el tren de la bruja 2003 shortfilm man agree partake experiment suddenly find strapped chair dark room hears metal object handle someone pace back forth room light turn dawn probably torture death serra shortfilm fifteen minute long film two day scary hell hostel longer first seem story build still want base horror exactly sort scene serras short fails miserably hostel probably make specifically american teenaudience drug naked woman represent half movie pull blood bodyparts make half watch expect anything sophisticated blood naked breast youll disappoint,anger,sadness,SVM (Linear)
15501,The Perfect Man,someone ever ask odd one amongst rosanna arquette marilyn monroe cindy crawford hilary duff answer rosanna shes one actually good song write australian popstars winner scott cain ive get crush hilary duff absolutely appal accompany video feature duff lookalike resembles much marianne jeanbaptiste equally dire effect ensure nothing hilary ever career unbearable brings u perfect man movie feel distressingly televisionish everything cast hilary heather locklear chris noth mike omalley caroline rhea carson kressley queer eye straight guy use music bad tv movie universal used release overseas back 1970s much fun account actual incident inspire movie genuinely interesting filtered screenwriter gina wendkos director mark rosman result bland remarkably unfunny almost totally unromantic isnt entirely fault actor hardly blame work although vanessa lengies least get fun role hilarys new best friend mike omalley carson kressley perk thing bite besottedwithheather fan styx gay bartender although think latter potential sweetness wipe increasingly contrive write throughout classic case sledgehammer forebode come heroine class discussing plan help mum finally feel secure enough life keep move teacher discuss oh tangled web weave unbelievable plot twist towards end sickly song underscore christophe beck clumsy finale fatal blow never really awful bit deadeningstill least get british cinema release unlike directtodvd raise voice find hilary duff sufficiently cute may able take ultimately diehard fan duffster people enjoy see heather locklear bombing big screen much little one anyone want recreate feeling watch dreary afternoon childrens bbc nickelodeon big screen minus shouty announcer tendency squish end credit,sadness,sadness,SVM (Linear)
44052,The Wedding Pact,choose marriage partner something tell lot person would best get warm generous personality strong honest character loyalty impressive intellect knockout appearance sophisticate mannerism last tolerable age difference last sadly least financial security trouble win jack pot near impossible time happen one need compromise well like thousand picture one deal exactly thatnow movie storyline highly predictable character shallow parody real life really work movie burn question would bother watch feel mentally physically exhausted feel like sleep surf net late gossip movie could otherwise total waste time could say romcoms though,optimism,sadness,SVM (Linear)
5447,Frankenstein,movie 8 25 crowd work sleepover slumber party act scifi thrillerhorror okay memorable poor storyline grossly predictable start also suppose horror flick scar light dark movie turn plot disjoint much scene jump hard get plot scene jump movie slow work follow progress movie understand significance scenery progression within flick ok die hard scifi fan watch otherwise almost waste time see,anger,sadness,SVM (Linear)
37474,Suicide Squad,best superhero movie everlove film good civil war b v deadpool way good love act script amazing jar leto amaze joker love movie effect act script everything point smith waz sooo funny amaze everything waz good believe dc finally do live amanda waller sooo badpros script effect actorsamazing movie evercons could longer extend story,joy,sadness,SVM (Linear)
44991,Buck Wild,4 10 slow zombie film slow take long time story kick begin everything seem artificial concoct skip first 510 minute maybe watch prelude skip part guy spit film whole might worth curiosity watchit try zombie grossout comedy generally end spank stand think watch equivalent madefortv goofy nonscary simply gross zombie film youll probably still end bite arm stuck theater zombie fan safely wait tv release may simply want avoid order stay zombie fan,anger,optimism,SVM (Linear)
44522,Call Me by Your Name,apart distract mother obviously never havinvg smoke cigarette life couldnt someone coach herthe act good scenery nicebut story dull watch first 10 minute arent interestedbail doesnt get betteri stop watch 1 half hour 2 people agreedi never read book im wonder 1010 review book film really try like film couldnt,joy,sadness,SVM (Linear)
22340,Our Family Wedding,watch mexican born raise small town country live city tell wedding mean funny,sadness,sadness,SVM (Linear)
5726,Dudley Do-Right,normally wouldnt comment movie like flip channel start watch curiosity within minute could see really lame dumb eric idle normally one favorite comedian really disappoint obviously money bad thing ive ever see involve alfred molina well great actor comedic talent display well maverick rest cast totally pathetic really get go scene dudley row across lake parker visit indian camp would think standard racist putdown indian people hollywood get away many year wouldnt acceptable anymore people seem think funny put indian costume mock stereotype might funny people really scrap bottom barrel resort make fun indian people like fact could call racist kind lowlife stuff hollywood use blackface mock black people acceptable unfortunately there shortage idiots hollywood come crap,disgust,sadness,SVM (Linear)
39314,The Perfect Guy,movie bad hard watch two kind bad movie one everything bad try hide second bad try serious make 10 time bad speak actor quality movie speaking scenario seriously write scenario even see csi tv show series tell movie really badly make police look like monkey idea even character make dumb make ask question sanity personality action well let well say action well like giant waste time actually giant screw,sadness,sadness,SVM (Linear)
33852,"Stay Away, Joe",lean year 1968 pretty swell time elvis make celebrated comeback tv special also become father star two pretty decent movie well  speedway live little love little therefore personally forgive misstep stay away joe best emerges interest misfire bad consider sure burgess meredith joan blondell indeed embarrass  respectively dopey indian father elvis character bawdy bartender eye mr presley one glad see elvis surround top veteran hollywood talent like katy jurado meredith mexican wife two jones  henry lq thomas gomez particularly amuse sarcastic chief thundercloud meredith stubborn father still don old chieftain clothes present day surprising unwelcome give usual blandness lack song seem shortage freeforall party male indian hit bottle steadily presley practice womanize skill behind back expect typically western arizona scenery major asset sleepy snore bull gag good one major plot point hand climactic destruction house episode one weve see often since doesnt work well,sadness,sadness,SVM (Linear)
2806,The Graduate,love film mean really love graduate high review finally watch may say lived review even high graduate great film watch everyone dustin hoffman great performer film love whole seduction scene mr robbinson brilliant together way ben react funny marriage scene many parody see film watch everyone im kid would highly recommend anyone one best film come 60s1010,sadness,sadness,SVM (Linear)
14394,Deadline,deadline write direct sean mcconville star brittany murphy thora birch marc blucas music carlos josé alvarez cinematography ross richardsonrecovering psychological breakdown require finish screenplay deadline writer alice evans murphy retreat remote victorian house though mysterious going begin accompany undetered alice begin unravel terrible secret house costone last film make brittany murphy sad untimely death deadline poor title mostly friendless world haunt house subgenre yet spite flaw tire old set premise hardly one bad kind low key thrive moody mystery atmosphere thing aid well average music score photography performance cast purely six character piece commit manage make thin script palatable there couple jolt place within scene involve birch clearly unhinged blucas genuinely creepyits reputation tell u low key sure brings nothing new well populated formula outcome infuriate prove unforgivable many subgenre fan expectation set low round decent enough time filler like atmosphere laden haunt house picture 610,sadness,sadness,SVM (Linear)
15513,The Perfect Man,perfect man star hilary duff holly every time mother jean play heather locklear break boyfriend movie holly feed soon reach new place live brooklynshe try find motherthe perfect man meet attractive girl around ageamy vanessa lengies holly meet amys uncle feel may right mom make create secret admirer base worker restaurant ben play chris noth make account email instant message pretend himto honesti think movie gonna terrible wasnt well cinderella story raise voice perfect man motherdaughter movie want see hilary duff think beautiful actress age 20 opinion duff need step bit serious role pg13 range career change mean girl lindsay lohan could duff overall may okay thisi think jean stupid would move every time brake someone also receive letter secret admirer get happy doesnt even know film get terrible review along hilary duff movie understand critic hate movie im sure understand toothe perfect man okay film mother daughter give movie 610,sadness,sadness,SVM (Linear)
5761,Gulliver's Travels,2010 mark year 20th century fox hit rock bottom movie even call movie fox become degenerate studio cater drool imbecile lack taste film generalbefore review film proper let list fox achievement 2010 1 john davis enough say socalled uberproducer produce schlock 20th century fox incumbent incompetent chairman tom rothman jerry bruckheimer brian grazer look list crapfest garfield dr dolittle marmaduke norbit daddy day camp must king talk animal flick include jack black someone please stop produce anymore nonsensical rubbish 2 tom rothman man responsible micromanaging mismanaging every single fox misfire year stipulate film run 2 hour prince caspian masterpiece 140 minute dawn treader sunk light weight 110 minute go x3 whatever happen 131 minute superhero epic get x2 change title knight day marketing executive take blame film underwhelming box office return real smooth tom real smooth way go great helmsman charge3 every flick 20th century fox put somehow fizzle box office ateam knight day marmaduke wall street percy jackson good lineup consider studio celebrate 75th anniversary one classic comparison look paramounts 1987s lineup 75th anniversary untouchable plane train automobile fatal attraction beverly hill cop 2 way go digress back gulliver travel big problem flick everything cringeworthy gavatar homages practically successful fox movie pure shameless selfpromotion selfaggrandizement ever see contemporary update swift classic novel fail utterly miserablyjack black ego problem he still act goodfornothing slacker play rock music day long basically hes momma boy yet grow try play school rock persona guess want cater young mean breakout rock number end film serf embarrass reminder black need find exit fastemily blunt reduce nothing peabrained princess whose intelligence rival hugh lauries prince minibrain blackadder series disappoint turn hugely talented actressjason segal still hold job really awful cinematic experience extremely forgettable film analyse film class even movie executive conference room make film,sadness,sadness,SVM (Linear)
21771,The Princess and the Frog,ive say share disparage word walt disney company let face theyve put share garbage year seem pixar pull dead weight past decade theyve put offensively bad dtv release pump money resource sub par tv station musical act though say lilo stitch well emperors new groove consider one disney funny release yes seem hope lose mouse anything original thought provoke associate disney name would cute little bounce lamp right along sideimagine surprise saw princess frog yesterday surprise nothing nearly go shock induce coma brilliant film something truly worthy uncle walts iconic signature film making disney classic great story great character great music course great artone thing always give walt disney co credit masterful art work feature even less stellar one especially case past 2025 year artists work recent classic like little mermaid beauty beast work princess frog tell film man draw belle randy cartwright draw tiana tell art general movie extremely impressive character well draw background breath take reminiscent hunchback notre dame seem take painting location without lose touch reality also use different art style stand especially almost number drawn mostly art deco stylerandy newman score left big impression film though think first time disney feature use primarily north american music style like jazz ragtime southern gospel even zydeco course like great disney feature princess frog signature musical number previously name almost great tune appropriate lyric course voice anika noni rise im sure hope become another disney standard unlike disney film wasnt dreadful oh dear merciful god go end number every song think appropriate set justgood kudos randy newman hopefully get oscar nomination least filmthen course there high water mark disney movie movie general especially animation film character story movie amaze score even good animation story flop character insufferable go nowhere movie thankfully neither problem character wish would go get bent everyone serve purpose movielike many new disney movie princess frog wellprincess character blue collar hard workingtiana young woman slum new orleans whose sole purpose life open successful restaurant serve authentic louisiana cuisine course man put find sunk say im proud disney shove race issue throat time avoid together see scene land lord building shes look purchaseat time lazy hedonistic prince come new orleans look rich bride since monetary supply cut parent set sight bona fide southern belle name charlotte tianas foil best friend prince reluctant english servant prince would complete without one get sidetrack voodoo manstreet performer name dr facilier aka shadow man slick deceitful crook silhouette side kick yes able make work dr facilier say prince naveeh lawerence get desire money life without servitude respectively louis turn prince least give body naveeh turn intoa smiley frog learn throughout film mucusnaveeh meet tiana change clothes dream own restaurant tiana less fond frog try kill hero later find frog differencehe talk naveeh see copy print version appropriately enough princess frog ask tiana wear tiara time kiss believe indeed royalty though late find waitress promise kiss something far enthusiastic make dream owning restaurant reality well kiss there bite snafu turn frog two must find way become human along way meet cavalcade character include trumpet playing alligator yes able make work somehow cajun firefly name raythe princess frog movie hope destine greatness,anticipation,anticipation,SVM (Linear)
35191,The Last Five Years,watch last night utterly lovely movie jeremy jordan tony nominatedillustrating theatrical quality song completely charm catchy havent see play unfortunately however read transcript play fell love unusual method use two character go different direction think translate onto film well work almost well film imagine theatremore importantly beautiful performance anna kendrick serf illustrate star quality lovely singing voice shes destine great thing,sadness,sadness,SVM (Linear)
8223,America's Sweethearts,fact never im sure billy crystal want recreate 1940s screwball comedy vacuous shamble none people come close cary grant spencer tracy katherine hepburn etc anyway todays audience isnt receptive facile muck write trivial hackneyed plot razor thin obvious chemistry lead character nonexistent interesting julia robert seem think shes reincarnation big star golden age hollywood whenever may effect try fail attain yet richard gere runaway bride,sadness,sadness,SVM (Linear)
12234,Mercy,really talented actor movie shame see waste time although there sign effort potential base stephen king story share lot basic element shin gift boy imaginary friend family sensitive otherworldlyparanormal thing peril senility replaces alcoholism boogeyman subtext lot thematic plot similaritiesthe trouble movie poorly do write wasnt great directionediting awful quite often seem like people block rehearsal actual take impossible feel involve whats go dialogue bad easy understand everyone seem noncommittal way deliver line wellthe kid play lead make honest effort film shouldnt hold black mark filmography everyone else involve,optimism,joy,SVM (Linear)
19899,Beverly Hills Chihuahua,holy crap one worst movie ever make movie dirt garbage joke nominee bad movie alltime seriously bad g rat movie isnt good period garbage pile crap dont even know start scene plot beyond awful act suck make baby talk act really stupid idea shouldnt do movie joke disturb like wow earth make movie series first one suck one pretty much garbage awful id rate 0 imdb doesnt rate low force rate 1dont waste time stay far away movie,sadness,sadness,SVM (Linear)
43276,Tees Maar Khan,tmk bad movie 2010 story awful direction farah khan even awful wish farah put effort script rather song apart akshay kumar nothing movie good cheeky dialogue make laugh worth watch moviemovie copy several scene various movie farah try put masala movie famous unfortunately story dont weight carry movie senseless joke go make movie entertainingdont watch movie thats verdict forget previous movie farah khan good srk direction tip get karan johar movie seem good songsworst movie 2010,sadness,sadness,SVM (Linear)
21695,The Twilight Saga: New Moon,im read comment dont even word people upset long opening show title wth matter quite petty point eye change noticed trailer actually really liked pictured book least didnt show closeup literally show contact line like twilight yes go thing bit choppy quick relying lot reader book try put much book could find extremely easy follow felt completely put twilight shame love dont go road dont know anyone walk theater disappoint find act well do dont understand either kristen pulled every scene devastation obvious transformation zombie normal hung jacob apparent scream sleep quite realistic robert dialog emotional whole book character edward choose word wisely doesnt know bella think know usually comprehend completely opposite hence pause line conversation movie word word book people complain jacob take shirt say put thats book people didnt like end book end dont understand talk go movie high expectation find movie exceed comment im read people didnt even want go see movie feel like dont like actor play part whatever reason opinion movie bias perhaps opinion bias since read script know exactly expect love movie love book love story leave theater euphoric want see movie bad act go see 2012 cgi nothing elseand case someone want go road 27 read lot book vampire base im 12 year old swoon hot guy watch read story love baffle people complain dont understandadd next morning okay sleep im longer illusive still say movie unexplainably fantastic take back absolutely nothing ive say one thing realize sleep cut short spoiler 1 read book know im talk 2 trailer one thing pretty obvious shorten race italy go fork plane porshe literally second even cut line trailer alice warn bella volturi one thing mess admit pretty big mess mean ruin movie anywayround 2 take mom see movie today try go perspective people say disappointed try scrutinize movie every last detail want understand guy disappoint think petty thing well much bad attitude could find go see second time less 24 hour know come away disbelief many people could find many unrealistic unreasonable reason disappoint even enjoy movie honestly say dont know single person come either showing unhappy disappoint anything except come end conclusion dont get end best ability complete review,sadness,sadness,SVM (Linear)
22912,The Family,truly strange movie actor first rate seem really enjoy role however undone plot make little sense often wonder writer ever watch movie finish inconsistency family hide yet allow host party entire village small french village yet huge fire house take tommie lee jones 15 minute get police station family house tiny village night fbi agent watch mob attack family house virtually every weapon know man side arm hand get ready leave house get heavy weapon michelle pfeiffers character speak little french understand insult make store clerk movie neither funny enough comedy sufficiently serious drama simply make sense,optimism,sadness,SVM (Linear)
26910,Passion Play,strong think provoke movie great subtle twist see movie rating 4 ten imdb low expectation movie watch film would rate least 7mickey rourke produce best performance since wrestler spun compare recent work mickey one best time level movie deserve skillspassion play also star bill murray display performance equal excellent display mad dog glory play similarly dark character bill show equal best serious rolehaving expose megan foxs past performance say excellent role great chemistry rourke score movie perfect add dream like atmosphere create movie director fact whole production top notch professionally handle director create really beautiful scene one watch appreciate high quality act stylish direction,optimism,sadness,SVM (Linear)
22085,When in Rome,movie quite boring love mk im one great fan plot problem pretty lame excitement none pretty cool chose movie rome though like see sight rome think look beautiful movie look natural overdone boys maybe movie stop travel world solve mystery teenage stuff teenager might like watch wasnt disappointment something would jump scream either still support mk actor think purpose movie point watch take turn maybe turn something excite,joy,sadness,SVM (Linear)
35064,Paper Towns,worth price rental yesi absolutely love movie 3 friend come end senior year quentin play nat wolff set adventure like he never little disappointed film matter fact real complaint character margo play cara delevingne cant quite put finger find character annoy throughout first act monotone although opinionated know attitude however since film find margo character problem anymore realize genre film drama mystery romance think safe add adventure comedy mix film make good mystery margo add adventure night go miss along adventure quentin embark throughout entire film look margo also find movie funny best friend like radar play justice smith ben play ben abrams two completely different character one another together make great funny friendship much comedic relief come interaction two best friend alone scene three themi like cinematography film much pretty lens flare think suitable type film scene use something slow motion car shot love well good use shallow depth field concentrate solely one character time shots visually distraction noticedi love music put film definite plus melastly love message film young man graduate high school whole future plan college marriage kid career realize life thing adventure friend important need cherish friendship enjoy full everyone go separate way movie would recommend anyone watch live life full adventure dont let life pas definitely plan watch film near future hopefully good describe feeling give,optimism,optimism,SVM (Linear)
40046,Creed,need long review onethe act good part around thats good part movie thoughthe music doesnt fit rocky movie sure young modern fighter black la maybe song play supposedly listen headphone seem little cliché pretty much every song hiphop rap like rap doesnt pump much mention unless know song dont sound much different clip play balance would good instead mostly loud rap sorta punch movie story incredibly predictable forgettable perhaps gust wind would take punch isnt necessarythe story exactly think every scene play exactly think youre think oh big downfall gonna minute think big upswing come min whenever something lead something think happen start think tell didnt actually get predictably cheesy didthe training bore rocky training scene always best part movie one completely bore fight ugh love rocky fight look real little blurry echoey slomo deep thought style scene mid fight always action look like real fight main fight look like joke completely take fight emotion one ever really look like theyre much danger strategy turn point ever present bore wasnt much sway back forth realistic pro box movie fight fun engage excite nothing montagelike flashy effect ridden montage fight clip obviously green screen backdropyou really dont care win end second round last minute fight probably worst actingdirecting actor ive ever see life im assume wasnt michael decision look stupid horrible direction choreography main opponent doesnt feel seem like boxer allstory farfetched extremely predictable movie write well oh almost forgot there love interest one star almost forget add nothing hollowi didnt expect much since technically revival know usually go rather like rocky balboa 2006 actually entertain think go let one deliver impend prediction disappointment wasnt really even entertaininggood act scenerybad story music choreography direction character adonis rocky,sadness,anticipation,SVM (Linear)
27428,Lay the Favorite,wonderful film full exuberance kind fast pace seldom see outside elroy leonard movie rebecca hall outstanding vicky cristina barcelona parade end brit exceptionally versatile play beth film base real beth memoir play every minute perfectly willis terrific zeta jones joshua jackson vince vaughan play bookie prefigures donald trump conman patterthis film missedi surprise many disliked film suspect antipathy gamble per se,joy,joy,SVM (Linear)
4582,Legend,true glass change hairdo actually produce different personality movie mostly dedicate tom hardy deliver excellent albeit slightly funnily schizophrenic act prowess far biopic go film black mass delivers depthlook mafia life style legend opts direct personal view brother take full advantage lead actortom hardy play ron reggie kray perform tweak facial expression mild change makeup reggie levelheaded one ron describe batcrap insane capable violence living share gangster life event tell narration france emily brown reggies love interest silent witness horrible dealingsthe movie strongest point undoubtedly lead often one actor two role use cinema recently tom hardy delivers everything expect subtle strong expression change speech mannerism intricate body language different character viewer know twin scene do effect yet often look like two different person interact otherit dabbles less criminal activity private life evident use france key point development even though mostly spectator especially mafia dealing concern emily brown good addition handle well level outlandish onscreen presence like krayswhile definite involvement crime thriller aspect doesnt portray shady indulgent entirety intricate inside view like american hustle violent scene although movie noir gritty muse event could do thoroughlytom hardy do interesting role none arguably level complexity legend cement acting signature silver screen may indepth take criminal enterprise alone two enough carry movie,optimism,optimism,SVM (Linear)
29002,Off Beat,meek librarian judge reinhold assumes identity pal clevant derrick happen police officer charade lead mild comedy fine cast far well film unfortunately talent joe mantegna john turturro meg tilly harvey keitel mike starr fred gwynne anthony zerbe badly waste reinhold sandwich mantegna tilly front seat speed police car calmly discus fail relationship best scene fred gwynne small part mayor great thats could interest cast wind dull comedy merk,joy,anger,SVM (Linear)
12013,50 First Dates,movie never get sick watching watch far many time keep count romantic comedy must see many funny character laugh loud point rob schneiders character hilarious dont laugh well always draw barrymore act sublime movie worth watch really typical top adam sandler movie adam sandler fan love one,optimism,sadness,SVM (Linear)
34853,Fifty Shades of Grey,view film immediate think come movie storyline film comparable nickelodeon cartoon series quite possibly bad could rate lower would 3 10 movie exploit emotion woman across globe t rip thing start tumblr make cinema much bad saw movie disney vomit first five minute well film go date girl take nice restaurant order shrimp cocktail several drink ask check waiter place check front front middle table look horror come across girl face reach check place credit card inside begin tremble tear well eyes tell paralyzed fear oppression experience chauvinistically place check credit card table front dare something power oppression woman surge body lean back seat stare directly shake fright oppression strangle voice away waiter return take check away lose men table begin stand clap woman restaurant begin shriek cry feel erect penis lift tablecloth front ask date enjoy dinner yyes thank say behind mask tear lean forward devious patriarchical smile spread across face tell privilege,joy,sadness,SVM (Linear)
44051,The Wedding Pact,im movie junkie id rather watch movie people watch paint dry dish walk dog oh yeah son forget feed gilligans island order watch movie one else watch include producer actor editor make movie require one pathetic quality three storydirecting suck actingdialogue suck actor good look ill make movie nudity help storydirecting suck actor ugly actingdialog good nudity optional ill make movie story good actingdialog suck actor ugly nudity optional ill make movie unfortunately movie lack three single requirement make even half movie storydirecting suck actingdialog suck big time every single actor male female ugly nudity would make much much bad reason make 20 minute movie write review play back ground realize suicide serious problem country anyone consider suicide seek professional counsel hope everyone involve movie especially actor seek professional counsel take leap nearest high rise,optimism,sadness,SVM (Linear)
3938,Doctor Dolittle,underrated movie comedy pretty good one underrated many people act good enough eddie still good enjoy dr dolittle doctor talk animal plot dr dolittle find talk animal tell people think he crazy soon enough save tiger zoo plot little dumb overall like movieoverall act good enough plot isnt bad good enough laugh pas rating 7 10,optimism,sadness,SVM (Linear)
22058,The Thaw,although may resemble thing last winter resemblance superficial rely audience feeling thing paranoia dread respectivelyactually closer ghost rig deep freeze surpasses easily gorehounds probably satisfy many cringeinducing scene almost enter grossout territory critter burrow people expectedthe character however almost caricature quickly become apparent one exception im spoil survive die make story kinda predictable youre splatter flick might worth rent,anticipation,sadness,SVM (Linear)
